log_id,event_dttm,customer_id,session_id,endpoint,promo_id,triggered_rules,triggered_rule_codes,request_status
7960,2026-07-27 14:51:38,101258,log-only-001302,bonuses,,1,"[""bonus_daily_limit""]",rejected
7961,2026-07-03 14:36:00,103739,log-only-001302,promo,PROMO109,0,[],allowed
7962,2026-07-16 21:22:31,100454,log-only-001303,promo,PROMO022,0,[],allowed
7963,2026-07-17 03:51:23,101383,log-only-001303,bonuses,,2,"[""suspicious_bonus_activity"",""blacklist""]",rejected
7964,2026-07-01 18:30:32,101060,log-only-001303,bonuses,,0,[],allowed
7965,2026-07-01 20:46:16,101330,log-only-001304,promo,PROMO080,0,[],allowed
7966,2026-07-08 17:17:57,100947,log-only-001304,promo,PROMO041,0,[],allowed
7967,2026-07-06 23:39:46,100746,log-only-001304,promo,PROMO100,1,"[""promo_not_applicable""]",rejected
7968,2026-07-02 07:35:09,103112,log-only-001305,bonuses,,0,[],allowed
7969,2026-07-04 00:54:13,102929,log-only-001305,bonuses,,0,[],allowed
7970,2026-07-01 06:30:22,104792,log-only-001305,promo,PROMO027,0,[],allowed
7971,2026-07-17 16:00:28,103264,log-only-001306,bonuses,,0,[],allowed
7972,2026-07-07 05:51:56,100394,log-only-001306,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
7973,2026-07-14 11:49:49,104977,log-only-001306,bonuses,,0,[],allowed
7974,2026-07-03 16:19:06,104048,log-only-001307,bonuses,,0,[],allowed
7975,2026-07-22 13:47:08,101949,log-only-001307,promo,PROMO066,0,[],allowed
7976,2026-07-27 08:56:10,103614,log-only-001307,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
7977,2026-07-30 21:28:30,103896,log-only-001308,promo,PROMO115,1,"[""promo_usage_limit""]",rejected
7978,2026-07-19 14:10:21,102059,log-only-001308,promo,PROMO015,0,[],allowed
7979,2026-07-24 06:16:08,101331,log-only-001308,promo,PROMO047,0,[],allowed
7980,2026-07-21 13:39:20,102859,log-only-001309,promo,PROMO113,1,"[""promo_account_mismatch""]",rejected
7981,2026-07-01 21:51:53,101208,log-only-001309,promo,PROMO048,0,[],allowed
7982,2026-07-01 20:25:31,102979,log-only-001309,bonuses,,0,[],allowed
7983,2026-07-07 22:45:23,101191,log-only-001310,promo,PROMO039,0,[],allowed
7984,2026-07-29 10:35:01,104008,log-only-001310,bonuses,,0,[],allowed
7985,2026-07-23 01:29:31,102262,log-only-001310,bonuses,,1,"[""bonus_daily_limit""]",rejected
7986,2026-07-08 12:17:44,102632,log-only-001311,bonuses,,0,[],allowed
7987,2026-07-14 08:35:19,103937,log-only-001311,promo,PROMO110,1,"[""promo_account_mismatch""]",rejected
7988,2026-07-07 19:20:01,103226,log-only-001311,promo,PROMO002,0,[],allowed
7989,2026-07-30 23:36:45,101735,log-only-001312,bonuses,,0,[],allowed
7990,2026-07-13 08:43:47,101400,log-only-001312,promo,PROMO025,0,[],allowed
7991,2026-07-11 09:35:59,101247,log-only-001312,promo,PROMO115,0,[],allowed
7992,2026-07-20 00:32:05,101610,log-only-001313,promo,PROMO105,0,[],allowed
7993,2026-07-03 01:57:41,101168,log-only-001313,promo,PROMO004,0,[],allowed
7994,2026-07-27 07:18:26,102774,log-only-001313,promo,PROMO046,0,[],allowed
7995,2026-07-22 18:18:38,102578,log-only-001314,bonuses,,0,[],allowed
7996,2026-07-19 05:18:06,103545,log-only-001314,promo,PROMO022,0,[],allowed
7997,2026-07-15 17:24:17,104495,log-only-001314,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
7998,2026-07-22 22:08:54,100299,log-only-001315,bonuses,,0,[],allowed
7999,2026-07-06 17:24:47,104133,log-only-001315,promo,PROMO031,0,[],allowed
8000,2026-07-03 05:24:06,101946,log-only-001315,promo,PROMO101,0,[],allowed
8001,2026-07-18 15:22:51,100109,log-only-001316,promo,PROMO048,2,"[""promo_not_applicable"",""blacklist""]",rejected
8002,2026-07-06 21:52:13,102956,log-only-001316,bonuses,,0,[],allowed
8003,2026-07-26 11:42:54,104130,log-only-001316,bonuses,,0,[],allowed
8004,2026-07-11 03:21:12,104009,log-only-001317,bonuses,,0,[],allowed
8005,2026-07-15 02:16:44,101392,log-only-001317,bonuses,,0,[],allowed
8006,2026-07-31 23:19:23,101379,log-only-001317,bonuses,,0,[],allowed
8007,2026-07-23 15:41:11,101983,log-only-001318,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
8008,2026-07-24 13:53:59,103597,log-only-001318,promo,PROMO051,0,[],allowed
8009,2026-07-03 01:16:14,102626,log-only-001318,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
8010,2026-07-10 08:53:08,101566,log-only-001319,bonuses,,0,[],allowed
8011,2026-07-04 15:22:01,104976,log-only-001319,bonuses,,0,[],allowed
8012,2026-07-17 07:01:48,100803,log-only-001319,bonuses,,1,"[""bonus_account_mismatch""]",rejected
8013,2026-07-04 14:17:00,100296,log-only-001320,bonuses,,0,[],allowed
8014,2026-07-31 06:02:21,101641,log-only-001320,bonuses,,0,[],allowed
8015,2026-07-21 04:04:58,101973,log-only-001320,bonuses,,0,[],allowed
8016,2026-07-30 07:52:47,101598,log-only-001321,promo,PROMO036,1,"[""promo_account_mismatch""]",rejected
8017,2026-07-08 11:31:45,102589,log-only-001321,promo,PROMO030,0,[],allowed
8018,2026-07-23 12:21:24,102321,log-only-001321,bonuses,,1,"[""bonus_account_mismatch""]",rejected
8019,2026-07-18 23:38:55,101085,log-only-001322,bonuses,,,"[""blacklist""]",rejected
8020,2026-07-11 05:44:27,104654,log-only-001322,promo,PROMO084,0,[],allowed
8021,2026-07-26 01:57:34,103689,log-only-001322,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
8022,2026-07-31 17:21:23,103152,log-only-001323,promo,PROMO093,0,[],allowed
8023,2026-07-02 01:48:31,102809,log-only-001323,bonuses,,0,[],allowed
8024,2026-07-09 20:57:15,103533,log-only-001323,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
8025,2026-07-17 11:01:28,103495,log-only-001324,promo,PROMO018,0,[],allowed
8026,2026-07-02 15:18:38,102199,log-only-001324,bonuses,,0,[],allowed
8027,2026-07-27 01:16:38,104139,log-only-001324,promo,PROMO099,0,[],allowed
8028,2026-07-15 01:53:52,104802,log-only-001325,bonuses,,0,[],allowed
8029,2026-07-06 08:16:11,102369,log-only-001325,promo,PROMO008,0,[],allowed
8030,2026-07-18 00:38:40,100180,log-only-001325,promo,PROMO065,0,[],allowed
8031,2026-07-24 19:10:14,104193,log-only-001326,bonuses,,0,[],allowed
8032,2026-07-22 01:19:40,104142,log-only-001326,promo,PROMO094,2,"[""promo_account_mismatch"",""blacklist""]",rejected
8033,2026-07-04 00:38:50,101983,log-only-001326,bonuses,,0,[],allowed
8034,2026-07-07 14:36:12,102159,log-only-001327,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
8035,2026-07-14 01:59:13,104971,log-only-001327,bonuses,,0,[],allowed
8036,2026-07-24 15:43:15,101262,log-only-001327,bonuses,,0,[],allowed
8037,2026-07-07 00:29:19,103530,log-only-001328,bonuses,,2,"[""bonus_daily_limit"",""blacklist""]",rejected
8038,2026-07-31 22:11:17,103536,log-only-001328,bonuses,,2,"[""bonus_account_mismatch"",""blacklist""]",rejected
8039,2026-07-06 06:29:44,102375,log-only-001328,promo,PROMO087,0,[],allowed
8040,2026-07-12 03:59:38,102672,log-only-001329,bonuses,,0,[],allowed
8041,2026-07-30 14:26:42,104771,log-only-001329,promo,PROMO115,0,[],allowed
8042,2026-07-15 17:43:45,103257,log-only-001329,promo,PROMO014,2,"[""promo_usage_limit"",""blacklist""]",rejected
8043,2026-07-27 19:27:07,102019,log-only-001330,promo,PROMO005,0,[],allowed
8044,2026-07-13 19:47:17,101132,log-only-001330,bonuses,,0,[],allowed
8045,2026-07-03 19:12:48,101857,log-only-001330,promo,PROMO002,0,[],allowed
8046,2026-07-16 15:18:16,103791,log-only-001331,promo,PROMO107,0,[],allowed
8047,2026-07-07 20:51:23,100054,log-only-001331,bonuses,,0,[],allowed
8048,2026-07-18 15:59:29,104542,log-only-001331,bonuses,,0,[],allowed
8049,2026-07-04 22:04:16,103069,log-only-001332,promo,PROMO018,0,[],allowed
8050,2026-07-19 01:22:33,104817,log-only-001332,bonuses,,1,"[""bonus_account_mismatch""]",rejected
8051,2026-07-05 05:42:57,101363,log-only-001332,promo,PROMO043,1,"[""promo_account_mismatch""]",rejected
8052,2026-07-14 06:45:41,103411,log-only-001333,bonuses,,0,[],allowed
8053,2026-07-21 07:25:54,104766,log-only-001333,promo,PROMO117,0,[],allowed
8054,2026-07-07 04:47:23,100446,log-only-001333,promo,PROMO051,0,[],allowed
8055,2026-07-30 15:16:49,101794,log-only-001334,promo,PROMO006,0,[],allowed
8056,2026-07-15 12:02:28,102831,log-only-001334,promo,PROMO001,1,"[""promo_account_mismatch""]",rejected
8057,2026-07-25 22:40:40,104677,log-only-001334,promo,PROMO064,0,[],allowed
8058,2026-07-24 22:21:56,103986,log-only-001335,promo,PROMO068,1,"[""promo_account_mismatch""]",rejected
8059,2026-07-20 19:46:28,102620,log-only-001335,bonuses,,1,"[""bonus_daily_limit""]",rejected
8060,2026-07-16 16:28:34,104401,log-only-001335,promo,PROMO103,0,[],allowed
8061,2026-07-16 17:10:08,100972,log-only-001336,bonuses,,0,[],allowed
8062,2026-07-28 10:20:07,104404,log-only-001336,promo,PROMO006,0,[],allowed
8063,2026-07-15 00:25:16,102687,log-only-001336,promo,PROMO083,1,"[""promo_usage_limit""]",rejected
8064,2026-07-02 14:02:09,101791,log-only-001337,bonuses,,2,"[""bonus_daily_limit"",""blacklist""]",rejected
8065,2026-07-07 04:35:29,103522,log-only-001337,bonuses,,0,[],allowed
8066,2026-07-31 08:40:33,101411,log-only-001337,bonuses,,1,"[""bonus_daily_limit""]",rejected
8067,2026-07-09 05:32:09,101087,log-only-001338,promo,PROMO008,0,[],allowed
8068,2026-07-28 16:40:35,101211,log-only-001338,bonuses,,0,[],allowed
8069,2026-07-11 06:06:36,104699,log-only-001338,bonuses,,0,[],allowed
8070,2026-07-30 02:44:10,104331,log-only-001339,bonuses,,0,[],allowed
8071,2026-07-03 14:17:35,103378,log-only-001339,bonuses,,0,[],allowed
8072,2026-07-15 05:30:43,101227,log-only-001339,promo,PROMO013,1,"[""promo_account_mismatch""]",rejected
8073,2026-07-26 16:08:01,102965,log-only-001340,bonuses,,1,"[""bonus_daily_limit""]",rejected
8074,2026-07-17 18:54:32,104407,log-only-001340,promo,PROMO083,1,"[""promo_not_applicable""]",rejected
8075,2026-07-06 13:22:05,103224,log-only-001340,bonuses,,0,[],allowed
8076,2026-07-06 11:23:47,104410,log-only-001341,bonuses,,1,"[""bonus_account_mismatch""]",rejected
8077,2026-07-11 05:37:08,104451,log-only-001341,promo,PROMO033,0,[],allowed
8078,2026-07-08 21:29:06,100181,log-only-001341,bonuses,,0,[],allowed
8079,2026-07-29 19:21:34,101001,log-only-001342,promo,PROMO073,1,"[""promo_usage_limit""]",rejected
8080,2026-07-12 21:44:32,100050,log-only-001342,bonuses,,0,[],allowed
8081,2026-07-22 02:54:52,103626,log-only-001342,bonuses,,0,[],allowed
8082,2026-07-11 20:24:38,101934,log-only-001343,promo,PROMO087,0,[],allowed
8083,2026-07-15 16:47:29,101883,log-only-001343,bonuses,,1,"[""bonus_account_mismatch""]",rejected
8084,2026-07-15 00:25:50,101897,log-only-001343,bonuses,,0,[],allowed
8085,2026-07-02 02:11:51,104991,log-only-001344,promo,PROMO069,1,"[""blacklist_shadow""]",rejected
8086,2026-07-12 08:47:22,104356,log-only-001344,bonuses,,0,[],allowed
8087,2026-07-20 15:07:46,104208,log-only-001344,bonuses,,0,[],allowed
8088,2026-07-16 15:09:24,104205,log-only-001345,promo,PROMO120,0,[],allowed
8089,2026-07-08 06:56:12,102070,log-only-001345,bonuses,,1,"[""bonus_daily_limit""]",rejected
8090,2026-07-25 20:38:57,104449,log-only-001345,promo,PROMO009,0,[],allowed
8091,2026-07-24 01:27:29,102430,log-only-001346,promo,PROMO026,1,"[""promo_usage_limit""]",rejected
8092,2026-07-07 12:36:13,104974,log-only-001346,bonuses,,2,"[""suspicious_bonus_activity"",""blacklist""]",rejected
8093,2026-07-20 19:15:40,102713,log-only-001346,bonuses,,1,"[""bonus_account_mismatch""]",rejected
8094,2026-07-11 19:37:03,100805,log-only-001347,promo,PROMO071,0,[],allowed
8095,2026-07-31 16:23:23,101176,log-only-001347,promo,PROMO010,1,"[""blacklist_shadow""]",rejected
8096,2026-07-31 18:15:13,100118,log-only-001347,bonuses,,0,[],allowed
8097,2026-07-08 01:09:58,100087,log-only-001348,promo,PROMO114,1,"[""promo_account_mismatch""]",rejected
8098,2026-07-03 11:08:05,100079,log-only-001348,promo,PROMO119,0,[],allowed
8099,2026-07-18 00:23:49,104972,log-only-001348,promo,PROMO064,1,"[""blacklist_shadow""]",rejected
8100,2026-07-15 19:47:13,101323,log-only-001349,promo,PROMO112,0,[],allowed
8101,2026-07-12 20:09:22,102538,log-only-001349,bonuses,,0,[],allowed
8102,2026-07-10 10:46:39,100252,log-only-001349,bonuses,,2,"[""suspicious_bonus_activity"",""blacklist""]",rejected
8103,2026-07-15 06:54:17,102870,log-only-001350,promo,PROMO002,0,[],allowed
8104,2026-07-16 00:36:03,100510,log-only-001350,promo,PROMO059,1,"[""promo_usage_limit""]",rejected
8105,2026-07-26 15:16:11,101366,log-only-001350,promo,PROMO078,0,[],allowed
8106,2026-07-12 05:18:05,101432,log-only-001351,bonuses,,0,[],allowed
8107,2026-07-01 09:07:25,100150,log-only-001351,bonuses,,1,"[""bonus_daily_limit""]",rejected
8108,2026-07-26 19:54:19,103384,log-only-001351,promo,PROMO081,1,"[""promo_not_applicable""]",rejected
8109,2026-07-09 12:19:32,103172,log-only-001352,promo,PROMO095,2,"[""promo_usage_limit"",""blacklist""]",rejected
8110,2026-07-21 16:53:59,104626,log-only-001352,bonuses,,0,[],allowed
8111,2026-07-06 15:09:10,104217,log-only-001352,promo,PROMO054,1,"[""promo_usage_limit""]",rejected
8112,2026-07-18 11:56:44,103465,log-only-001353,bonuses,,0,[],allowed
8113,2026-07-03 03:01:51,104166,log-only-001353,bonuses,,1,"[""bonus_daily_limit""]",rejected
8114,2026-07-27 18:56:46,100077,log-only-001353,promo,PROMO059,0,[],allowed
8115,2026-07-13 15:52:24,101845,log-only-001354,promo,PROMO106,0,[],allowed
8116,2026-07-19 10:56:08,103342,log-only-001354,bonuses,,0,[],allowed
8117,2026-07-07 15:10:41,101590,log-only-001354,bonuses,,0,[],allowed
8118,2026-07-22 12:22:38,103146,log-only-001355,promo,PROMO009,1,"[""promo_not_applicable""]",rejected
8119,2026-07-12 05:45:42,104205,log-only-001355,promo,PROMO082,0,[],allowed
8120,2026-07-25 02:49:54,101798,log-only-001355,promo,PROMO072,1,"[""promo_not_applicable""]",rejected
8121,2026-07-29 17:47:26,102420,log-only-001356,promo,PROMO008,1,"[""promo_not_applicable""]",rejected
8122,2026-07-12 20:03:24,102758,log-only-001356,promo,PROMO042,1,"[""promo_usage_limit""]",rejected
8123,2026-07-12 17:31:11,102158,log-only-001356,bonuses,,1,"[""bonus_daily_limit""]",rejected
8124,2026-07-15 04:12:16,101375,log-only-001357,promo,PROMO051,0,[],allowed
8125,2026-07-12 23:54:26,101448,log-only-001357,promo,PROMO118,0,[],allowed
8126,2026-07-06 03:36:27,103548,log-only-001357,bonuses,,0,[],allowed
8127,2026-07-09 01:11:17,103902,log-only-001358,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
8128,2026-07-21 11:28:21,102926,log-only-001358,promo,PROMO043,0,[],allowed
8129,2026-07-25 13:37:14,101823,log-only-001358,bonuses,,0,[],allowed
8130,2026-07-25 16:46:18,101075,log-only-001359,bonuses,,0,[],allowed
8131,2026-07-27 22:31:07,104135,log-only-001359,promo,PROMO020,1,"[""promo_not_applicable""]",rejected
8132,2026-07-18 00:05:08,100532,log-only-001359,bonuses,,0,[],allowed
8133,2026-07-11 14:07:08,102179,log-only-001360,promo,PROMO059,0,[],allowed
8134,2026-07-17 10:24:24,104995,log-only-001360,promo,PROMO045,1,"[""promo_usage_limit""]",rejected
8135,2026-07-25 13:06:27,101915,log-only-001360,promo,PROMO119,0,[],allowed
8136,2026-07-15 05:05:05,100704,log-only-001361,promo,PROMO029,1,"[""promo_usage_limit""]",rejected
8137,2026-07-03 06:03:43,102313,log-only-001361,bonuses,,0,[],allowed
8138,2026-07-26 12:55:44,100063,log-only-001361,bonuses,,0,[],allowed
8139,2026-07-07 16:41:34,102343,log-only-001362,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
8140,2026-07-03 06:11:41,100433,log-only-001362,promo,PROMO065,0,[],allowed
8141,2026-07-21 04:32:25,100928,log-only-001362,bonuses,,0,[],allowed
8142,2026-07-13 20:19:47,102540,log-only-001363,bonuses,,0,[],allowed
8143,2026-07-15 08:02:38,104402,log-only-001363,bonuses,,1,"[""bonus_account_mismatch""]",rejected
8144,2026-07-15 06:18:18,100883,log-only-001363,promo,PROMO042,0,[],allowed
8145,2026-07-05 04:19:47,103082,log-only-001364,bonuses,,1,"[""blacklist_shadow""]",rejected
8146,2026-07-08 04:38:53,104945,log-only-001364,bonuses,,0,[],allowed
8147,2026-07-31 04:49:58,103478,log-only-001364,bonuses,,0,[],allowed
8148,2026-07-01 05:10:29,103084,log-only-001365,promo,PROMO059,0,[],allowed
8149,2026-07-25 03:12:19,102879,log-only-001365,bonuses,,0,[],allowed
8150,2026-07-25 06:40:49,103030,log-only-001365,promo,PROMO011,0,[],allowed
8151,2026-07-29 22:08:04,104189,log-only-001366,promo,PROMO087,1,"[""promo_usage_limit""]",rejected
8152,2026-07-14 18:07:48,100996,log-only-001366,promo,PROMO003,0,[],allowed
8153,2026-07-27 22:16:33,101074,log-only-001366,promo,PROMO023,0,[],allowed
8154,2026-07-21 22:12:28,102353,log-only-001367,bonuses,,0,[],allowed
8155,2026-07-10 04:30:40,102382,log-only-001367,bonuses,,1,"[""bonus_account_mismatch""]",rejected
8156,2026-07-24 14:07:22,103224,log-only-001367,bonuses,,0,[],allowed
8157,2026-07-26 02:15:38,103361,log-only-001368,promo,PROMO016,1,"[""promo_usage_limit""]",rejected
8158,2026-07-10 10:21:38,101161,log-only-001368,bonuses,,0,[],allowed
8159,2026-07-08 08:46:01,104274,log-only-001368,promo,PROMO017,1,"[""promo_not_applicable""]",rejected
8160,2026-07-18 21:28:13,103606,log-only-001369,bonuses,,1,"[""bonus_account_mismatch""]",rejected
8161,2026-07-08 20:28:47,103522,log-only-001369,promo,PROMO085,2,"[""promo_not_applicable"",""blacklist""]",rejected
8162,2026-07-29 20:18:25,104945,log-only-001369,bonuses,,1,"[""bonus_daily_limit""]",rejected
8163,2026-07-12 23:48:11,102811,log-only-001370,bonuses,,1,"[""bonus_daily_limit""]",rejected
8164,2026-07-19 23:37:13,103595,log-only-001370,bonuses,,0,[],allowed
8165,2026-07-21 08:58:17,102540,log-only-001370,bonuses,,0,[],allowed
8166,2026-07-16 08:58:24,103790,log-only-001371,bonuses,,1,"[""bonus_account_mismatch""]",rejected
8167,2026-07-02 22:57:54,100364,log-only-001371,promo,PROMO063,0,[],allowed
8168,2026-07-29 12:55:02,103613,log-only-001371,promo,PROMO005,1,"[""promo_not_applicable""]",rejected
8169,2026-07-12 08:49:14,102866,log-only-001372,promo,PROMO011,0,[],allowed
8170,2026-07-20 00:29:42,100517,log-only-001372,bonuses,,0,[],allowed
8171,2026-07-29 05:10:55,103442,log-only-001372,bonuses,,0,[],allowed
8172,2026-07-05 05:03:57,101313,log-only-001373,bonuses,,0,[],allowed
8173,2026-07-16 17:19:45,102252,log-only-001373,bonuses,,0,[],allowed
8174,2026-07-29 11:21:08,103383,log-only-001373,bonuses,,0,[],allowed
8175,2026-07-29 20:38:12,102803,log-only-001374,bonuses,,0,[],allowed
8176,2026-07-28 09:00:58,103659,log-only-001374,bonuses,,0,[],allowed
8177,2026-07-30 23:40:40,101557,log-only-001374,bonuses,,1,"[""bonus_account_mismatch""]",rejected
8178,2026-07-31 05:42:51,100841,log-only-001375,bonuses,,0,[],allowed
8179,2026-07-19 02:27:59,100040,log-only-001375,bonuses,,0,[],allowed
8180,2026-07-09 18:12:39,101987,log-only-001375,bonuses,,0,[],allowed
8181,2026-07-06 06:31:14,101414,log-only-001376,bonuses,,0,[],allowed
8182,2026-07-01 15:20:51,100258,log-only-001376,promo,PROMO031,0,[],allowed
8183,2026-07-28 01:22:03,100454,log-only-001376,promo,PROMO093,0,[],allowed
8184,2026-07-05 08:43:51,104809,log-only-001377,bonuses,,0,[],allowed
8185,2026-07-23 17:05:53,102038,log-only-001377,promo,PROMO055,0,[],allowed
8186,2026-07-31 02:08:17,102108,log-only-001377,bonuses,,1,"[""bonus_account_mismatch""]",rejected
8187,2026-07-28 16:25:28,104325,log-only-001378,bonuses,,0,[],allowed
8188,2026-07-01 11:48:45,104547,log-only-001378,bonuses,,0,[],allowed
8189,2026-07-08 10:51:37,101127,log-only-001378,bonuses,,1,"[""blacklist_shadow""]",rejected
8190,2026-07-31 21:35:13,100175,log-only-001379,promo,PROMO057,0,[],allowed
8191,2026-07-28 06:39:17,104711,log-only-001379,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
8192,2026-07-14 05:49:49,101847,log-only-001379,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
8193,2026-07-30 11:28:29,100495,log-only-001380,bonuses,,1,"[""bonus_account_mismatch""]",rejected
8194,2026-07-13 00:35:15,103601,log-only-001380,bonuses,,1,"[""blacklist_shadow""]",rejected
8195,2026-07-31 11:47:51,102635,log-only-001380,bonuses,,0,[],allowed
8196,2026-07-02 18:36:01,100588,log-only-001381,bonuses,,0,[],allowed
8197,2026-07-29 07:40:56,104933,log-only-001381,bonuses,,1,"[""bonus_account_mismatch""]",rejected
8198,2026-07-01 02:51:08,101538,log-only-001381,promo,PROMO037,1,"[""promo_not_applicable""]",rejected
8199,2026-07-31 16:13:41,101195,log-only-001382,bonuses,,0,[],allowed
8200,2026-07-07 23:40:55,104844,log-only-001382,bonuses,,0,[],allowed
8201,2026-07-07 00:21:03,101315,log-only-001382,promo,PROMO091,0,[],allowed
8202,2026-07-10 11:05:51,103237,log-only-001383,bonuses,,0,[],allowed
8203,2026-07-10 16:39:14,103942,log-only-001383,promo,PROMO014,1,"[""promo_usage_limit""]",rejected
8204,2026-07-24 01:18:40,100717,log-only-001383,bonuses,,1,"[""bonus_account_mismatch""]",rejected
8205,2026-07-05 23:30:24,101335,log-only-001384,promo,PROMO047,0,[],allowed
8206,2026-07-29 09:41:55,103785,log-only-001384,promo,PROMO057,0,[],allowed
8207,2026-07-31 03:40:44,100024,log-only-001384,promo,PROMO031,0,[],allowed
8208,2026-07-23 22:33:53,102299,log-only-001385,bonuses,,0,[],allowed
8209,2026-07-15 12:37:44,100028,log-only-001385,promo,PROMO055,1,"[""promo_not_applicable""]",rejected
8210,2026-07-06 19:25:07,104611,log-only-001385,bonuses,,0,[],allowed
8211,2026-07-08 08:58:53,101942,log-only-001386,promo,PROMO075,0,[],allowed
8212,2026-07-28 13:28:52,103486,log-only-001386,bonuses,,0,[],allowed
8213,2026-07-09 08:50:37,100588,log-only-001386,bonuses,,2,"[""bonus_account_mismatch"",""blacklist""]",rejected
8214,2026-07-31 04:59:51,104253,log-only-001387,promo,PROMO118,1,"[""promo_not_applicable""]",rejected
8215,2026-07-13 08:21:49,102855,log-only-001387,promo,PROMO109,0,[],allowed
8216,2026-07-17 09:29:54,101600,log-only-001387,promo,PROMO079,1,"[""promo_not_applicable""]",rejected
8217,2026-07-11 09:39:25,104744,log-only-001388,promo,PROMO072,0,[],allowed
8218,2026-07-15 20:25:10,100990,log-only-001388,bonuses,,1,"[""blacklist""]",allowed
8219,2026-07-24 07:52:13,104765,log-only-001388,bonuses,,0,[],allowed
8220,2026-07-02 11:54:53,103907,log-only-001389,bonuses,,0,[],allowed
8221,2026-07-02 09:34:14,103138,log-only-001389,promo,PROMO037,0,[],allowed
8222,2026-07-04 19:36:15,103860,log-only-001389,promo,PROMO050,0,[],allowed
8223,2026-07-23 05:37:00,100045,log-only-001390,bonuses,,0,[],allowed
8224,2026-07-05 15:01:44,103436,log-only-001390,promo,PROMO008,0,[],allowed
8225,2026-07-11 08:59:07,104650,log-only-001390,promo,PROMO067,0,[],allowed
8226,2026-07-25 15:15:12,103429,log-only-001391,promo,PROMO076,0,[],allowed
8227,2026-07-06 07:37:19,104051,log-only-001391,promo,PROMO023,1,"[""promo_account_mismatch""]",rejected
8228,2026-07-23 02:50:38,100441,log-only-001391,promo,PROMO016,0,[],allowed
8229,2026-07-09 20:43:30,101943,log-only-001392,promo,PROMO102,0,[],allowed
8230,2026-07-01 02:19:32,104309,log-only-001392,bonuses,,0,[],allowed
8231,2026-07-10 22:19:57,102750,log-only-001392,promo,PROMO063,0,[],allowed
8232,2026-07-23 10:46:21,101605,log-only-001393,promo,PROMO021,0,[],allowed
8233,2026-07-29 05:36:09,103183,log-only-001393,bonuses,,0,[],allowed
8234,2026-07-20 03:47:46,101099,log-only-001393,bonuses,,0,[],allowed
8235,2026-07-27 05:44:35,101358,log-only-001394,promo,PROMO006,2,"[""promo_account_mismatch"",""blacklist""]",rejected
8236,2026-07-01 02:01:03,104247,log-only-001394,promo,PROMO115,1,"[""promo_usage_limit""]",rejected
8237,2026-07-15 06:16:19,103673,log-only-001394,bonuses,,0,[],allowed
8238,2026-07-13 22:03:01,100013,log-only-001395,bonuses,,0,[],allowed
8239,2026-07-01 13:12:42,100712,log-only-001395,promo,PROMO118,1,"[""blacklist_shadow""]",rejected
8240,2026-07-21 08:36:11,101846,log-only-001395,promo,PROMO078,0,[],allowed
8241,2026-07-19 02:31:53,102018,log-only-001396,promo,PROMO033,1,"[""promo_usage_limit""]",rejected
8242,2026-07-03 18:59:28,101567,log-only-001396,promo,PROMO031,1,"[""promo_account_mismatch""]",rejected
8243,2026-07-29 06:40:04,102622,log-only-001396,bonuses,,0,[],allowed
8244,2026-07-15 20:37:58,104512,log-only-001397,promo,PROMO035,0,[],allowed
8245,2026-07-12 02:18:23,102276,log-only-001397,promo,PROMO062,0,[],allowed
8246,2026-07-16 07:50:35,103862,log-only-001397,bonuses,,0,[],allowed
8247,2026-07-31 18:34:55,100336,log-only-001398,bonuses,,2,"[""bonus_daily_limit"",""blacklist""]",rejected
8248,2026-07-01 22:51:13,101224,log-only-001398,bonuses,,2,"[""bonus_daily_limit"",""blacklist""]",rejected
8249,2026-07-19 14:36:06,101214,log-only-001398,bonuses,,1,"[""bonus_daily_limit""]",rejected
8250,2026-07-18 07:25:22,100226,log-only-001399,bonuses,,0,[],allowed
8251,2026-07-24 20:34:26,101724,log-only-001399,promo,PROMO093,0,[],allowed
8252,2026-07-26 21:06:37,100981,log-only-001399,bonuses,,,"[""blacklist""]",rejected
8253,2026-07-03 16:36:12,100659,log-only-001400,bonuses,,0,[],allowed
8254,2026-07-20 22:48:56,101035,log-only-001400,promo,PROMO036,0,[],allowed
8255,2026-07-05 18:49:17,102953,log-only-001400,bonuses,,0,[],allowed
8256,2026-07-12 06:00:33,100799,log-only-001401,promo,PROMO020,1,"[""promo_account_mismatch""]",rejected
8257,2026-07-01 09:21:50,102414,log-only-001401,bonuses,,0,[],allowed
8258,2026-07-12 05:24:52,103395,log-only-001401,promo,PROMO116,1,"[""promo_usage_limit""]",rejected
8259,2026-07-08 19:20:05,101872,log-only-001402,bonuses,,1,"[""blacklist_shadow""]",rejected
8260,2026-07-24 16:45:27,103280,log-only-001402,promo,PROMO022,0,[],allowed
