order_id,created_dttm,customer_id,session_id,promo_id,order_amount,order_status
2225,2026-07-12 19:11:01,100353,order-only-000574,,11317.52,paid
2226,2026-07-27 23:39:50,101626,order-only-000575,PROMO112,14240.88,created
2227,2026-07-24 07:16:50,100476,order-only-000576,,10068.52,cancelled
2228,2026-07-21 08:50:16,100608,order-only-000577,,4230.75,paid
2229,2026-07-11 18:48:20,104189,order-only-000578,,20435.58,completed
2230,2026-07-29 12:02:39,104377,order-only-000579,,14889.69,completed
2231,2026-07-01 16:28:44,101088,order-only-000580,,24285.86,paid
2232,2026-07-31 00:54:34,102849,order-only-000581,PROMO104,22538.2,paid
2233,2026-07-08 09:40:16,101781,order-only-000582,,19029.09,paid
2234,2026-07-29 17:12:23,102708,order-only-000583,,17574.29,paid
2235,2026-07-05 10:26:08,103490,order-only-000584,,6055.49,completed
2236,2026-07-31 16:12:58,102581,order-only-000585,PROMO108,15754.65,created
2237,2026-07-31 16:52:13,103232,order-only-000586,,7909.96,cancelled
2238,2026-07-11 23:16:21,104976,order-only-000587,,17199.98,created
2239,2026-07-20 12:23:54,103084,order-only-000588,,3366.06,paid
2240,2026-07-09 11:52:34,102450,order-only-000589,,5786.28,completed
2241,2026-07-03 13:36:03,102163,order-only-000590,,1383.07,created
2242,2026-07-02 02:54:43,101587,order-only-000591,,16027.22,paid
2243,2026-07-06 08:31:35,103335,order-only-000592,,15058.65,completed
2244,2026-07-30 18:57:33,104850,order-only-000593,PROMO095,11624.82,created
2245,2026-07-13 18:46:45,101155,order-only-000594,PROMO033,17066.83,completed
2246,2026-07-27 10:58:55,103034,order-only-000595,PROMO117,17781.84,paid
2247,2026-07-20 20:27:05,103987,order-only-000596,PROMO021,10991.86,cancelled
2248,2026-07-17 03:01:33,100580,order-only-000597,,13281.17,paid
2249,2026-07-03 11:23:04,100935,order-only-000598,PROMO080,4130.19,paid
2250,2026-07-12 12:48:36,101576,order-only-000599,,19842.9,created
2251,2026-07-22 13:58:49,100390,order-only-000600,,16481.3,created
2252,2026-07-07 20:33:12,100302,order-only-000601,,19443.39,cancelled
2253,2026-07-02 00:44:35,104515,order-only-000602,,5421.22,paid
2254,2026-07-31 04:13:43,101636,order-only-000603,PROMO069,9753.19,paid
2255,2026-07-12 12:08:51,104564,order-only-000604,,10735.82,paid
2256,2026-07-24 09:17:37,103291,order-only-000605,,23694.79,completed
2257,2026-07-21 01:00:25,103133,order-only-000606,,23978.56,completed
2258,2026-07-21 01:01:39,104782,order-only-000607,,23776.86,paid
2259,2026-07-09 23:17:44,101875,order-only-000608,,20269.17,completed
2260,2026-07-26 14:59:09,100201,order-only-000609,,23218.8,cancelled
2261,2026-07-25 11:05:34,102535,order-only-000610,,18695.69,created
2262,2026-07-29 23:27:39,103940,order-only-000611,PROMO047,20014.35,paid
2263,2026-07-16 20:17:49,103419,order-only-000612,,24179.27,completed
2264,2026-07-12 05:53:15,104837,order-only-000613,,19218.42,created
2265,2026-07-31 14:52:38,100394,order-only-000614,,8874.5,cancelled
2266,2026-07-27 23:28:42,100569,order-only-000615,,5760.59,completed
2267,2026-07-15 17:45:04,101219,order-only-000616,PROMO032,13512.31,paid
2268,2026-07-05 14:33:07,104210,order-only-000617,PROMO068,7479.52,paid
2269,2026-07-29 11:06:11,103876,order-only-000618,,14131.91,cancelled
2270,2026-07-26 20:35:31,101129,order-only-000619,,7727.74,paid
2271,2026-07-17 01:44:27,100509,order-only-000620,,16086.4,created
2272,2026-07-13 18:31:08,100865,order-only-000621,,15120.9,cancelled
2273,2026-07-06 17:39:21,103512,order-only-000622,PROMO063,22822.81,cancelled
2274,2026-07-17 21:05:33,101673,order-only-000623,PROMO047,5205.51,completed
2275,2026-07-13 10:41:30,102588,order-only-000624,,16885.09,paid
2276,2026-07-24 22:56:04,103064,order-only-000625,PROMO040,7068.61,completed
2277,2026-07-16 04:39:41,104976,order-only-000626,,15711.6,cancelled
2278,2026-07-09 09:45:00,100534,order-only-000627,PROMO096,6878.75,paid
2279,2026-07-19 01:42:02,101791,order-only-000628,,16586.83,created
2280,2026-07-16 21:58:14,101643,order-only-000629,PROMO089,14670.48,completed
2281,2026-07-28 02:29:29,102834,order-only-000630,PROMO009,18982.65,paid
2282,2026-07-11 13:20:59,103020,order-only-000631,,1094.05,paid
2283,2026-07-13 06:28:17,101329,order-only-000632,PROMO093,7489.77,completed
2284,2026-07-05 14:11:23,104368,order-only-000633,,21416.56,completed
2285,2026-07-18 00:32:05,104189,order-only-000634,,23044.49,paid
2286,2026-07-18 17:46:24,101906,order-only-000635,,14043.43,completed
2287,2026-07-08 01:28:20,102381,order-only-000636,PROMO027,16553.43,paid
2288,2026-07-18 21:19:30,104538,order-only-000637,,12509.6,paid
2289,2026-07-10 10:56:37,100720,order-only-000638,,23060.6,paid
2290,2026-07-04 18:36:07,101476,order-only-000639,,4179.23,completed
2291,2026-07-03 22:17:22,102840,order-only-000640,,13202.3,cancelled
2292,2026-07-31 08:26:38,101173,order-only-000641,,22627.2,paid
2293,2026-07-07 13:17:19,102086,order-only-000642,,14455.62,completed
2294,2026-07-31 17:26:22,102515,order-only-000643,PROMO035,8274.6,cancelled
2295,2026-07-15 16:41:12,100973,order-only-000644,,7927.06,paid
2296,2026-07-12 07:21:23,102902,order-only-000645,PROMO033,20223.93,completed
2297,2026-07-07 16:09:16,103323,order-only-000646,PROMO051,9384.8,paid
2298,2026-07-16 00:51:02,102993,order-only-000647,,401.63,paid
2299,2026-07-31 18:18:10,103845,order-only-000648,,8192.44,completed
2300,2026-07-14 18:45:22,104920,order-only-000649,,880.93,paid
2301,2026-07-27 01:19:35,103225,order-only-000650,,20227.1,created
2302,2026-07-08 03:10:54,101711,order-only-000651,,12317.89,paid
2303,2026-07-28 19:19:08,103435,order-only-000652,,1588.4,created
2304,2026-07-18 04:10:31,102753,order-only-000653,PROMO001,19254.38,cancelled
2305,2026-07-25 23:46:55,103741,order-only-000654,,3212.06,completed
2306,2026-07-07 15:07:11,104949,order-only-000655,,23627.87,completed
2307,2026-07-26 17:56:40,101378,order-only-000656,,15641.22,paid
2308,2026-07-20 09:11:36,102977,order-only-000657,,20031.39,completed
2309,2026-07-28 13:17:13,103678,order-only-000658,PROMO078,7892.96,cancelled
2310,2026-07-26 11:20:23,103642,order-only-000659,PROMO031,9280.12,paid
2311,2026-07-30 16:04:56,103112,order-only-000660,,4314.73,paid
2312,2026-07-25 08:00:48,104128,order-only-000661,,1019.86,paid
2313,2026-07-24 01:25:03,100740,order-only-000662,,22521.24,cancelled
2314,2026-07-20 04:21:15,104076,order-only-000663,,3329.24,cancelled
2315,2026-07-26 03:33:37,101254,order-only-000664,PROMO097,11399.31,cancelled
2316,2026-07-06 05:23:58,103375,order-only-000665,,13085.38,completed
2317,2026-07-24 12:23:15,101289,order-only-000666,,19798.61,created
2318,2026-07-30 02:20:45,102269,order-only-000667,,20282.65,completed
2319,2026-07-23 00:31:48,103276,order-only-000668,,6492.18,paid
2320,2026-07-03 13:32:57,103794,order-only-000669,,18877.93,paid
2321,2026-07-15 14:55:28,101737,order-only-000670,,8863.31,completed
2322,2026-07-13 08:30:20,101606,order-only-000671,,20913.84,completed
2323,2026-07-09 22:14:01,102030,order-only-000672,,17195.75,paid
2324,2026-07-04 07:26:46,100472,order-only-000673,,2945.58,completed
2325,2026-07-29 02:45:48,101630,order-only-000674,,5113.46,completed
2326,2026-07-04 12:46:40,104554,order-only-000675,,19086.66,cancelled
2327,2026-07-02 07:50:18,103348,order-only-000676,,18633.09,paid
2328,2026-07-15 23:17:33,100141,order-only-000677,,13635.43,cancelled
2329,2026-07-24 23:14:37,100502,order-only-000678,,9884.93,cancelled
2330,2026-07-04 20:01:33,104357,order-only-000679,,17644.52,paid
2331,2026-07-12 18:47:55,103313,order-only-000680,,12329.73,completed
2332,2026-07-11 20:48:48,100149,order-only-000681,,24349.55,paid
2333,2026-07-04 18:13:10,103598,order-only-000682,PROMO065,16711.19,paid
2334,2026-07-06 01:50:27,104552,order-only-000683,PROMO101,7554.54,paid
2335,2026-07-22 03:17:30,100975,order-only-000684,,12621.43,created
2336,2026-07-17 15:28:13,104241,order-only-000685,,21081.83,paid
2337,2026-07-06 00:20:44,101866,order-only-000686,,19040.05,paid
2338,2026-07-29 00:43:03,104912,order-only-000687,,22568.59,cancelled
2339,2026-07-10 03:44:53,104453,order-only-000688,PROMO045,22933.03,paid
2340,2026-07-17 01:10:36,101978,order-only-000689,,23604.26,completed
2341,2026-07-21 21:28:29,103870,order-only-000690,PROMO038,11407.52,paid
2342,2026-07-03 07:04:24,103566,order-only-000691,,12664.07,paid
2343,2026-07-20 10:55:11,101850,order-only-000692,,20803.96,paid
2344,2026-07-31 17:02:36,102028,order-only-000693,PROMO102,21253.4,cancelled
2345,2026-07-30 01:56:43,102891,order-only-000694,,1105.25,paid
2346,2026-07-06 14:44:30,102964,order-only-000695,,4221.27,paid
2347,2026-07-11 08:11:22,102516,order-only-000696,PROMO046,19266.32,created
2348,2026-07-28 00:44:08,100020,order-only-000697,,14000.05,created
2349,2026-07-08 13:01:01,102009,order-only-000698,,9541.18,paid
2350,2026-07-16 19:49:51,104382,order-only-000699,,5380.47,created
2351,2026-07-09 20:22:47,104631,order-only-000700,,9995.27,paid
2352,2026-07-05 23:24:06,102778,order-only-000701,,9839.7,completed
2353,2026-07-27 11:57:17,103157,order-only-000702,PROMO047,1039.53,cancelled
2354,2026-07-15 21:39:53,100541,order-only-000703,,7641,paid
2355,2026-07-24 03:10:30,100407,order-only-000704,,16945.9,paid
2356,2026-07-11 17:29:57,103210,order-only-000705,PROMO109,15379.37,completed
2357,2026-07-09 11:38:33,102548,order-only-000706,PROMO009,15431.34,cancelled
2358,2026-07-31 00:56:52,101701,order-only-000707,,8075.31,paid
2359,2026-07-11 12:34:30,104266,order-only-000708,PROMO052,4680.36,completed
2360,2026-07-05 20:34:06,104808,order-only-000709,PROMO103,11874.66,paid
2361,2026-07-29 02:59:16,102845,order-only-000710,,3455.69,paid
2362,2026-07-09 15:36:12,101239,order-only-000711,,8763.29,paid
2363,2026-07-01 01:15:39,100410,order-only-000712,PROMO063,10950.64,paid
2364,2026-07-30 18:42:16,101221,order-only-000713,PROMO007,8700.24,paid
2365,2026-07-14 17:04:28,103460,order-only-000714,PROMO054,12261.99,completed
2366,2026-07-09 17:59:03,103778,order-only-000715,,7315.61,paid
2367,2026-07-16 08:14:58,104518,order-only-000716,,23034.32,completed
2368,2026-07-18 14:11:47,103298,order-only-000717,,22423.95,paid
2369,2026-07-08 09:45:04,101872,order-only-000718,,2883.64,completed
2370,2026-07-04 03:42:19,104828,order-only-000719,,19019.59,paid
2371,2026-07-16 23:50:59,100979,order-only-000720,,8740.02,completed
2372,2026-07-27 09:20:26,101237,order-only-000721,,7167.84,paid
2373,2026-07-31 06:00:03,103876,order-only-000722,,15986.92,paid
2374,2026-07-12 03:19:59,102361,order-only-000723,,19720.25,created
2375,2026-07-03 08:32:48,100013,order-only-000724,,1663.77,created
2376,2026-07-21 05:40:31,104149,order-only-000725,,9869.58,paid
2377,2026-07-16 11:14:07,101236,order-only-000726,,23335.96,paid
2378,2026-07-19 10:53:03,102033,order-only-000727,,12239.43,cancelled
2379,2026-07-19 08:15:13,104455,order-only-000728,,318.69,completed
2380,2026-07-21 13:33:29,102893,order-only-000729,,1344.17,paid
2381,2026-07-01 19:50:37,102199,order-only-000730,,2648.46,paid
2382,2026-07-07 18:02:41,100495,order-only-000731,,20716.84,paid
2383,2026-07-13 01:30:37,102764,order-only-000732,PROMO063,828.59,created
2384,2026-07-25 15:01:18,103516,order-only-000733,,15778.84,completed
2385,2026-07-20 16:08:22,102692,order-only-000734,,10964.47,completed
2386,2026-07-17 17:50:07,100838,order-only-000735,,5927.89,completed
2387,2026-07-05 03:39:34,101529,order-only-000736,PROMO052,22013.57,paid
2388,2026-07-07 09:36:10,100643,order-only-000737,,1806.74,completed
2389,2026-07-23 20:01:06,103620,order-only-000738,,1854.08,paid
2390,2026-07-11 06:31:33,100475,order-only-000739,,13165.85,paid
2391,2026-07-24 02:05:13,104579,order-only-000740,,4303.55,created
2392,2026-07-17 02:52:50,103486,order-only-000741,PROMO088,4379.94,paid
2393,2026-07-10 17:52:35,101480,order-only-000742,PROMO098,4365.87,completed
2394,2026-07-19 19:01:04,100869,order-only-000743,,12785.7,cancelled
2395,2026-07-04 06:59:13,101161,order-only-000744,,14788.39,cancelled
2396,2026-07-27 17:34:11,101736,order-only-000745,,9036.26,cancelled
2397,2026-07-01 10:13:00,103025,order-only-000746,PROMO101,11648.03,paid
2398,2026-07-20 14:33:12,100837,order-only-000747,,24475.51,paid
2399,2026-07-15 07:05:57,100746,order-only-000748,PROMO006,7905.04,completed
2400,2026-07-04 00:53:55,100844,order-only-000749,,16982.91,completed
2401,2026-07-01 07:44:30,104238,order-only-000750,,22806.44,paid
2402,2026-07-14 13:44:39,101971,order-only-000751,,14142.23,completed
2403,2026-07-14 20:12:14,101965,order-only-000752,PROMO103,20774.69,cancelled
2404,2026-07-19 13:25:32,100659,order-only-000753,PROMO004,21397.5,paid
2405,2026-07-17 13:15:18,103972,order-only-000754,,20753.66,completed
2406,2026-07-21 10:10:01,104843,order-only-000755,,1773.72,completed
2407,2026-07-27 15:14:12,103558,order-only-000756,,5280.81,paid
2408,2026-07-11 08:26:34,103464,order-only-000757,PROMO043,10796.15,paid
2409,2026-07-07 03:33:45,101021,order-only-000758,PROMO030,11482.92,paid
2410,2026-07-03 21:57:51,101524,order-only-000759,,9347.54,paid
2411,2026-07-13 06:41:20,100198,order-only-000760,,9310.9,paid
2412,2026-07-31 23:06:39,102020,order-only-000761,PROMO080,22110.8,paid
2413,2026-07-25 15:59:49,101640,order-only-000762,,20254.96,paid
2414,2026-07-04 16:29:49,103480,order-only-000763,,10230.03,completed
2415,2026-07-22 16:41:08,103410,order-only-000764,PROMO073,2976.79,completed
2416,2026-07-18 18:32:02,104954,order-only-000765,PROMO079,12227.65,paid
2417,2026-07-21 04:43:40,103887,order-only-000766,,3118.74,cancelled
2418,2026-07-11 20:17:46,104927,order-only-000767,PROMO112,6781.95,paid
2419,2026-07-16 08:58:44,100096,order-only-000768,PROMO049,16229.88,paid
2420,2026-07-25 17:19:27,101395,order-only-000769,,7535.57,completed
2421,2026-07-01 18:31:01,104907,order-only-000770,PROMO085,5466.3,created
2422,2026-07-09 10:23:26,101873,order-only-000771,PROMO030,8663.67,paid
2423,2026-07-29 21:21:47,103518,order-only-000772,,393.41,cancelled
2424,2026-07-27 16:11:19,102895,order-only-000773,,10784.79,completed
2425,2026-07-06 14:24:57,102056,order-only-000774,,19040.11,cancelled
2426,2026-07-15 12:12:15,102144,order-only-000775,PROMO044,21573.89,paid
2427,2026-07-31 03:34:08,102895,order-only-000776,,11237.61,paid
2428,2026-07-03 12:40:47,104845,order-only-000777,,4232.75,paid
2429,2026-07-06 23:23:33,103652,order-only-000778,,16503.3,paid
2430,2026-07-07 09:54:58,101467,order-only-000779,PROMO091,4796.06,cancelled
2431,2026-07-13 20:42:00,102245,order-only-000780,PROMO077,23991.45,paid
2432,2026-07-16 18:34:42,101641,order-only-000781,PROMO046,15266.41,completed
2433,2026-07-06 00:07:48,104138,order-only-000782,,321.72,completed
2434,2026-07-21 23:18:24,103545,order-only-000783,PROMO103,5929.8,cancelled
2435,2026-07-30 11:53:56,100025,order-only-000784,PROMO055,2100.94,completed
2436,2026-07-01 00:31:16,104064,order-only-000785,PROMO101,18176.18,completed
2437,2026-07-25 15:05:36,101296,order-only-000786,,5728.5,cancelled
2438,2026-07-07 09:10:12,101067,order-only-000787,,15130.39,completed
2439,2026-07-30 16:18:36,102010,order-only-000788,PROMO039,14026.13,completed
2440,2026-07-17 14:56:02,100902,order-only-000789,,16559.13,cancelled
2441,2026-07-01 03:16:13,100353,order-only-000790,,919.84,paid
2442,2026-07-31 11:22:50,101032,order-only-000791,,9224.5,created
2443,2026-07-11 03:58:42,100177,order-only-000792,,21215.96,paid
2444,2026-07-29 13:29:32,100750,order-only-000793,,24026.24,completed
2445,2026-07-20 15:10:34,101481,order-only-000794,,7439.76,completed
2446,2026-07-06 12:37:00,101056,order-only-000795,,13188.25,paid
2447,2026-07-02 18:01:45,104216,order-only-000796,PROMO063,9752.43,paid
2448,2026-07-02 13:07:48,103413,order-only-000797,,7195.53,paid
2449,2026-07-10 21:38:59,102172,order-only-000798,,10278.01,paid
2450,2026-07-24 17:44:24,103752,order-only-000799,,3901.82,paid
2451,2026-07-04 14:34:42,102291,order-only-000800,,7022.49,completed
2452,2026-07-14 20:16:37,100150,order-only-000801,,8838.8,paid
2453,2026-07-14 19:12:52,100177,order-only-000802,,5208.77,paid
2454,2026-07-22 06:52:11,101022,order-only-000803,PROMO056,5744.51,created
2455,2026-07-26 23:02:45,104275,order-only-000804,PROMO103,18674.88,created
2456,2026-07-05 04:32:53,103535,order-only-000805,,24870.56,completed
2457,2026-07-17 13:19:36,100464,order-only-000806,PROMO021,17868.58,created
2458,2026-07-18 09:43:27,103963,order-only-000807,,23446.12,paid
2459,2026-07-19 19:16:50,101951,order-only-000808,,15065.97,created
2460,2026-07-01 04:40:33,101117,order-only-000809,,9380.58,cancelled
2461,2026-07-11 13:29:50,101568,order-only-000810,,20989.4,created
2462,2026-07-17 03:57:06,100093,order-only-000811,PROMO001,13236.55,completed
2463,2026-07-13 11:11:38,100709,order-only-000812,,11148.82,completed
2464,2026-07-23 15:42:18,100382,order-only-000813,,5929.66,completed
2465,2026-07-08 02:07:18,101690,order-only-000814,,3431.02,paid
2466,2026-07-22 15:18:44,101432,order-only-000815,PROMO002,19730.2,cancelled
2467,2026-07-07 18:33:32,103127,order-only-000816,PROMO052,22297.5,created
2468,2026-07-29 02:29:20,104792,order-only-000817,,17380.26,paid
2469,2026-07-26 04:58:06,101993,order-only-000818,PROMO018,16429.34,created
2470,2026-07-25 09:02:37,103282,order-only-000819,,21698.45,created
2471,2026-07-05 13:32:37,104697,order-only-000820,,13042.07,completed
2472,2026-07-06 14:11:23,104107,order-only-000821,,6141.37,completed
2473,2026-07-06 13:19:10,104289,order-only-000822,,17397.06,completed
2474,2026-07-18 01:17:18,100709,order-only-000823,,1084.1,paid
2475,2026-07-30 08:51:34,104814,order-only-000824,,20015.99,paid
2476,2026-07-27 17:25:35,103218,order-only-000825,,18800.53,paid
2477,2026-07-29 12:17:27,103395,order-only-000826,,2052.24,created
2478,2026-07-11 17:24:55,104630,order-only-000827,PROMO045,6467.22,created
2479,2026-07-30 08:23:49,102377,order-only-000828,,8410.21,created
2480,2026-07-16 02:59:54,103946,order-only-000829,,22893.89,completed
2481,2026-07-24 06:02:07,104404,order-only-000830,,6272.84,completed
2482,2026-07-06 07:37:53,102937,order-only-000831,,21926.08,paid
2483,2026-07-03 09:02:57,104787,order-only-000832,,7034.48,paid
2484,2026-07-06 15:25:09,102902,order-only-000833,,9457.22,completed
2485,2026-07-17 08:31:45,100451,order-only-000834,,3142.54,paid
2486,2026-07-25 14:08:32,104138,order-only-000835,,4071.82,created
2487,2026-07-20 16:58:00,100823,order-only-000836,PROMO043,17222.38,paid
2488,2026-07-08 15:39:06,101755,order-only-000837,,16247.38,completed
2489,2026-07-03 00:16:53,102102,order-only-000838,,20752.44,cancelled
2490,2026-07-31 22:53:46,102491,order-only-000839,,4887.61,completed
2491,2026-07-13 01:34:29,103141,order-only-000840,,1744.03,completed
2492,2026-07-21 11:04:27,101473,order-only-000841,PROMO073,5042.06,cancelled
2493,2026-07-03 12:27:11,104017,order-only-000842,,17157.89,paid
2494,2026-07-29 17:15:23,102827,order-only-000843,PROMO084,17888.34,completed
2495,2026-07-01 01:27:30,100931,order-only-000844,,4615.44,completed
2496,2026-07-04 11:26:22,104512,order-only-000845,PROMO022,7878.93,paid
2497,2026-07-02 11:50:57,104097,order-only-000846,PROMO034,11317,completed
2498,2026-07-18 00:01:47,103955,order-only-000847,,6564.29,paid
2499,2026-07-26 17:59:48,101390,order-only-000848,PROMO039,20885.51,created
2500,2026-07-19 03:21:30,102325,order-only-000849,,1738.83,completed
2501,2026-07-09 23:52:49,103133,order-only-000850,,10570.26,paid
2502,2026-07-22 03:40:27,100284,order-only-000851,,12844.54,cancelled
2503,2026-07-14 11:32:31,100330,order-only-000852,,13466.16,paid
2504,2026-07-21 05:50:20,103712,order-only-000853,,20162.6,cancelled
2505,2026-07-16 16:42:10,104341,order-only-000854,PROMO098,9627.71,cancelled
2506,2026-07-18 00:28:18,103284,order-only-000855,,7711.4,cancelled
2507,2026-07-31 05:32:18,100167,order-only-000856,,11022.91,created
2508,2026-07-12 20:50:18,103058,order-only-000857,,10910.86,paid
2509,2026-07-25 10:56:26,104275,order-only-000858,PROMO021,6312.11,paid
2510,2026-07-10 07:03:25,104338,order-only-000859,,15092.87,cancelled
2511,2026-07-12 01:26:50,101096,order-only-000860,,7838.91,completed
2512,2026-07-28 23:51:56,104153,order-only-000861,,10067.81,completed
2513,2026-07-01 23:00:17,103196,order-only-000862,,4624.05,created
2514,2026-07-13 02:49:37,102063,order-only-000863,,21857.18,paid
2515,2026-07-25 19:50:13,100407,order-only-000864,PROMO062,23623.51,completed
2516,2026-07-14 11:33:03,101662,order-only-000865,,2630.27,paid
2517,2026-07-14 20:31:52,102649,order-only-000866,,7738.72,paid
2518,2026-07-06 18:54:59,102303,order-only-000867,,19919.61,paid
2519,2026-07-02 05:30:51,102775,order-only-000868,,23026.77,created
2520,2026-07-26 04:47:54,100018,order-only-000869,,12248.7,completed
2521,2026-07-06 17:15:50,100645,order-only-000870,,24376.37,created
2522,2026-07-24 05:55:20,104578,order-only-000871,,10909.92,cancelled
2523,2026-07-15 15:57:24,101514,order-only-000872,,11807.98,cancelled
2524,2026-07-04 11:25:05,103208,order-only-000873,,22963.36,paid
2525,2026-07-01 08:45:25,100003,order-only-000874,PROMO020,20735.45,paid
2526,2026-07-07 00:11:41,102477,order-only-000875,,17442.3,completed
2527,2026-07-24 05:54:35,101841,order-only-000876,,17823.26,paid
2528,2026-07-08 12:10:29,100065,order-only-000877,,4879.8,completed
2529,2026-07-15 12:27:03,104956,order-only-000878,,2106.02,completed
2530,2026-07-04 22:21:50,102179,order-only-000879,,23225.02,paid
2531,2026-07-11 01:34:47,102960,order-only-000880,,2825.07,created
2532,2026-07-05 05:00:36,104539,order-only-000881,PROMO096,13709.2,cancelled
2533,2026-07-11 12:48:00,101426,order-only-000882,PROMO017,14068.43,created
2534,2026-07-23 02:02:13,104147,order-only-000883,,13764.71,cancelled
2535,2026-07-02 07:33:36,102290,order-only-000884,,9887.06,paid
2536,2026-07-01 22:44:27,103805,order-only-000885,PROMO029,22853.01,created
2537,2026-07-18 12:46:53,102214,order-only-000886,,7999.96,paid
2538,2026-07-06 07:21:31,104338,order-only-000887,,1255.74,paid
2539,2026-07-21 23:45:19,102579,order-only-000888,PROMO059,7117.68,paid
2540,2026-07-17 02:46:46,101112,order-only-000889,,16208.24,paid
2541,2026-07-04 11:37:15,101207,order-only-000890,,23708.95,paid
2542,2026-07-06 22:48:21,103150,order-only-000891,,8285.09,created
2543,2026-07-04 09:36:01,102109,order-only-000892,,15272.21,completed
2544,2026-07-29 02:07:37,100705,order-only-000893,,12008.98,cancelled
2545,2026-07-18 01:20:25,103726,order-only-000894,,6504,paid
2546,2026-07-30 22:18:57,104297,order-only-000895,,16408.76,cancelled
2547,2026-07-03 22:38:06,102984,order-only-000896,,21461.91,cancelled
2548,2026-07-02 20:57:48,100997,order-only-000897,PROMO075,16707.09,paid
2549,2026-07-22 05:31:35,104868,order-only-000898,,4159.16,paid
2550,2026-07-28 20:33:57,100877,order-only-000899,PROMO077,23439.25,completed
2551,2026-07-12 12:23:02,100041,order-only-000900,PROMO051,2305.36,completed
2552,2026-07-07 09:24:30,102399,order-only-000901,PROMO040,11996.97,completed
2553,2026-07-28 00:07:19,104116,order-only-000902,,19784.91,cancelled
2554,2026-07-23 01:43:08,100251,order-only-000903,PROMO072,13960.87,paid
2555,2026-07-08 08:40:03,104837,order-only-000904,PROMO056,14354.92,completed
2556,2026-07-17 19:20:29,100657,order-only-000905,,17352.61,paid
2557,2026-07-11 12:37:00,103188,order-only-000906,PROMO091,18841.77,completed
2558,2026-07-07 20:24:39,102958,order-only-000907,,7246.35,completed
2559,2026-07-07 07:38:44,100045,order-only-000908,,3813.43,paid
2560,2026-07-31 04:51:54,100186,order-only-000909,PROMO113,3308.32,paid
2561,2026-07-28 14:02:04,104483,order-only-000910,PROMO056,13678.24,completed
2562,2026-07-13 12:04:52,102233,order-only-000911,PROMO038,21293.65,cancelled
2563,2026-07-08 22:35:59,101785,order-only-000912,,22425.99,paid
2564,2026-07-28 06:01:50,103235,order-only-000913,PROMO118,9254.17,cancelled
2565,2026-07-03 13:33:51,100262,order-only-000914,PROMO043,9925.57,cancelled
2566,2026-07-16 09:52:59,101287,order-only-000915,PROMO017,7737.05,paid
2567,2026-07-02 13:21:24,103749,order-only-000916,,1225.26,paid
2568,2026-07-27 20:35:26,104692,order-only-000917,,16899.94,cancelled
2569,2026-07-25 01:43:44,100354,order-only-000918,,2846.6,created
2570,2026-07-04 03:13:32,104510,order-only-000919,,11500.16,cancelled
2571,2026-07-18 04:09:46,103976,order-only-000920,,369.61,completed
2572,2026-07-18 07:11:57,103986,order-only-000921,,10084.24,created
2573,2026-07-19 07:13:46,104850,order-only-000922,,8869.09,paid
2574,2026-07-07 17:35:26,101084,order-only-000923,,335.6,created
2575,2026-07-29 12:30:10,104600,order-only-000924,,8150.34,completed
2576,2026-07-01 15:56:15,102943,order-only-000925,PROMO070,19468.33,cancelled
2577,2026-07-02 06:50:26,100172,order-only-000926,,16096.8,completed
2578,2026-07-28 06:47:30,101565,order-only-000927,,11547.84,paid
2579,2026-07-26 01:39:58,100510,order-only-000928,,5586.41,paid
2580,2026-07-26 14:03:04,100644,order-only-000929,,16967.35,paid
2581,2026-07-24 09:07:48,103315,order-only-000930,PROMO058,11487.67,completed
2582,2026-07-12 00:45:35,100225,order-only-000931,PROMO068,18314.07,cancelled
2583,2026-07-13 06:28:50,101718,order-only-000932,,20628.81,paid
2584,2026-07-19 10:08:40,103057,order-only-000933,PROMO075,21688.2,paid
2585,2026-07-26 14:04:23,102171,order-only-000934,,7087.16,completed
2586,2026-07-03 12:03:18,100965,order-only-000935,,22332.34,cancelled
2587,2026-07-22 01:31:38,102123,order-only-000936,PROMO030,3068.49,completed
2588,2026-07-28 19:26:57,104836,order-only-000937,,2160.7,paid
2589,2026-07-31 00:09:52,102368,order-only-000938,,4336.04,created
2590,2026-07-25 13:57:42,101774,order-only-000939,,15557.02,paid
2591,2026-07-03 12:24:37,103791,order-only-000940,,22426.63,cancelled
2592,2026-07-11 23:17:41,101877,order-only-000941,,5918.24,completed
2593,2026-07-24 15:32:53,102450,order-only-000942,PROMO013,24562.71,cancelled
2594,2026-07-12 09:18:36,102189,order-only-000943,,23002.6,completed
2595,2026-07-08 23:31:00,102703,order-only-000944,PROMO010,19260.9,paid
2596,2026-07-24 12:32:33,101172,order-only-000945,PROMO075,20979.7,completed
2597,2026-07-15 02:09:52,104846,order-only-000946,,4062.78,cancelled
2598,2026-07-12 22:31:37,104677,order-only-000947,,13202.59,completed
2599,2026-07-18 19:45:14,101011,order-only-000948,,16000.49,paid
2600,2026-07-13 13:23:03,100015,order-only-000949,PROMO062,2346.56,created
2601,2026-07-14 02:48:20,102391,order-only-000950,,4008.13,created
2602,2026-07-02 06:56:05,101890,order-only-000951,PROMO010,10203.79,paid
2603,2026-07-16 16:36:19,100873,order-only-000952,,15076.44,paid
2604,2026-07-02 14:19:58,100551,order-only-000953,,11987,paid
2605,2026-07-10 07:17:06,103031,order-only-000954,,8431.62,paid
